date;PBAR;PP;TEMP;HR;ws;wd;SO2_1h_ppb;SO2_1h_ugm3;SO2_m3h_ugm3
2020-07-10 05:00:00 UTC;490.6;0;5;79.2;0.4;233.8;5.06;13.26;13.14
2020-07-10 06:00:00 UTC;490.9;0;5;79.6;0.2;331.6;5.03;13.18;13.18
2020-07-10 07:00:00 UTC;491.3;0;5.4;77;0.6;254.5;5.09;13.34;13.26
2020-07-10 08:00:00 UTC;491.7;0;6.4;71.2;0.7;200.3;5.06;13.26;13.26
2020-07-10 09:00:00 UTC;491.6;0;8.6;60.1;0.6;122.5;5.01;13.13;13.24
2020-07-10 10:00:00 UTC;491.3;0;10.4;53.1;1;108.9;5.07;13.28;13.22
2020-07-10 11:00:00 UTC;490.8;0;12.3;42.4;1.5;125.2;5.12;13.41;13.27
2020-07-10 12:00:00 UTC;490.3;0;13.7;37.9;1.6;49.1;5.03;13.18;13.29
2020-07-10 13:00:00 UTC;489.9;0;13.2;37.2;2;42.7;5.3;13.89;13.49
2020-07-10 14:00:00 UTC;489.6;0;12.1;44;2.4;39.4;5.15;13.49;13.52
2020-07-10 15:00:00 UTC;489.3;0;12.5;43.9;2;39.2;5.31;13.91;13.76
2020-07-10 16:00:00 UTC;489.2;0;11.9;44.2;1.9;19.3;4.96;13;13.47
2020-07-10 17:00:00 UTC;489.7;0;10;57.8;2;40.9;5;13.1;13.34
2020-07-10 18:00:00 UTC;490.2;0;8.6;64.3;1.9;73.6;4.98;13.05;13.05
2020-07-10 19:00:00 UTC;490.5;0;7.9;65.6;1.3;57.3;5.02;13.15;13.1
2020-07-10 20:00:00 UTC;490.8;0;6.9;68.6;1.3;329.3;4.93;12.92;13.04
2020-07-10 21:00:00 UTC;491.1;0;5.7;70.8;0.9;325.4;5.01;13.13;13.07
2020-07-10 22:00:00 UTC;491.4;0;4.7;76;0.6;286.5;4.96;13;13.02
2020-07-10 23:00:00 UTC;491.5;0;4;77.7;0.8;297.9;4.98;13.05;13.06
2020-07-11 00:00:00 UTC;491.6;0;3;80.7;0.9;277;5.04;13.2;13.08
2020-07-11 01:00:00 UTC;491.5;0;2.3;81.2;0.7;281.3;4.92;12.89;13.05
2020-07-11 02:00:00 UTC;491.2;0;1.6;84.5;0.9;284.7;4.98;13.05;13.05
2020-07-11 03:00:00 UTC;491;0;1;84.3;1.1;284.3;4.95;12.97;12.97
2020-07-11 04:00:00 UTC;491.1;0;0.5;85;1;276.4;5.03;13.18;13.07
2020-07-11 05:00:00 UTC;491.2;0;0.1;84.8;0.8;287.4;5.11;13.39;13.18
2020-07-11 06:00:00 UTC;491.5;0;-0.2;84.2;0.9;275.9;5.06;13.26;13.28
2020-07-11 07:00:00 UTC;492.1;0;-0.2;83.6;0.7;273.4;5.13;13.44;13.36
2020-07-11 08:00:00 UTC;492.3;0;2.5;70.7;0.3;57.2;5.17;13.55;13.42
2020-07-11 09:00:00 UTC;492.1;0;6.1;54.6;0.5;109.8;5.09;13.34;13.44
2020-07-11 10:00:00 UTC;491.5;0;9.5;43.1;0.5;152.4;5.11;13.39;13.43
2020-07-11 11:00:00 UTC;490.7;0;12.6;33.5;1.4;154.7;5.3;13.89;13.54
2020-07-11 12:00:00 UTC;489.9;0;14.7;30.1;0.8;110.2;5.15;13.49;13.59
2020-07-11 13:00:00 UTC;489.2;0;16.1;26.3;1.4;359.7;5.11;13.39;13.59
2020-07-11 14:00:00 UTC;488.8;0;15.7;30.3;2.6;34.1;4.97;13.02;13.3
2020-07-11 15:00:00 UTC;488.7;0;15.1;35.6;2.3;48.9;4.97;13.02;13.14
2020-07-11 16:00:00 UTC;488.8;0;13.2;40.9;2.3;39.3;5;13.1;13.05
2020-07-11 17:00:00 UTC;489.3;0;11.6;53.8;1.4;37;5.07;13.28;13.13
2020-07-11 18:00:00 UTC;489.9;0;9.9;65.6;1.2;39;4.98;13.05;13.14
2020-07-11 19:00:00 UTC;490.2;0;9.3;66.8;1.1;7.9;5.05;13.23;13.19
2020-07-11 20:00:00 UTC;490.7;0;8.4;69;1;22.5;5.04;13.2;13.16
2020-07-11 21:00:00 UTC;491;0;7.8;69.6;0.9;17.5;5.04;13.2;13.21
2020-07-11 22:00:00 UTC;491.1;0;6.9;71.5;0.8;338.2;4.99;13.07;13.16
2020-07-11 23:00:00 UTC;491;0;6.1;71.9;1.1;328.1;4.96;13;13.09
2020-07-12 00:00:00 UTC;491;0;5;73.2;1.3;352.3;5.01;13.13;13.07
2020-07-12 01:00:00 UTC;491;0;4.5;76.9;0.8;338.8;4.97;13.02;13.05
2020-07-12 02:00:00 UTC;490.9;0;4.7;80.5;0.2;287.5;5.08;13.31;13.15
2020-07-12 03:00:00 UTC;490.6;0;4.9;79.9;0.4;302.8;5.02;13.15;13.16
2020-07-12 04:00:00 UTC;490.6;0;4.7;81;0.7;275.5;5.04;13.2;13.22
2020-07-12 05:00:00 UTC;490.8;0;4.1;81;0.5;325.7;5.02;13.15;13.17
2020-07-12 06:00:00 UTC;491;0;3;84.7;0.8;280.9;5.1;13.36;13.24
2020-07-12 07:00:00 UTC;491.4;0;3.3;81.3;0.7;283.3;5.14;13.47;13.33
2020-07-12 08:00:00 UTC;491.8;0;5.4;72.2;0.5;110.4;5.1;13.36;13.4
2020-07-12 09:00:00 UTC;491.6;0;7.7;63.3;1.1;111.9;5.23;13.7;13.51
2020-07-12 10:00:00 UTC;491.3;0;10.5;52.9;1.2;115.6;5.31;13.91;13.66
2020-07-12 11:00:00 UTC;490.6;0;13.1;39.2;1.4;121.3;5.2;13.62;13.74
2020-07-12 12:00:00 UTC;489.9;0;15.4;29.9;0.9;170.9;5.03;13.18;13.57
2020-07-12 13:00:00 UTC;489.4;0;15.9;26.6;1.8;16.7;4.91;12.86;13.22
2020-07-12 14:00:00 UTC;489.1;0;14.7;38;2.2;49.1;5.04;13.2;13.08
2020-07-12 15:00:00 UTC;489.1;0;13.1;47.6;2.2;85.7;5.1;13.36;13.14
2020-07-12 16:00:00 UTC;489.4;0;11.1;57.9;2.1;53.2;5.24;13.73;13.43
2020-07-12 17:00:00 UTC;489.9;0;10.1;60.2;1.5;44.4;5.29;13.86;13.65
2020-07-12 18:00:00 UTC;490.4;0;9.4;62.6;0.8;41.1;5.05;13.23;13.61
2020-07-12 19:00:00 UTC;490.8;0;9;65.6;1.2;34.4;5.09;13.34;13.48
2020-07-12 20:00:00 UTC;491.1;0;8.7;65.4;1.5;39.2;5.04;13.2;13.26
2020-07-12 21:00:00 UTC;491.3;0;8.6;65.4;1;346;5.03;13.18;13.24
2020-07-12 22:00:00 UTC;491.3;0;8.5;66.8;0.2;95.6;5.04;13.2;13.19
2020-07-12 23:00:00 UTC;491.2;0;8.3;67.9;0.2;281.2;5.06;13.26;13.21
2020-07-13 00:00:00 UTC;491.1;0;8.1;68.6;0.7;318.9;5.08;13.31;13.26
2020-07-13 01:00:00 UTC;490.8;0;7;70.8;0.8;1.2;5.06;13.26;13.28
2020-07-13 02:00:00 UTC;490.6;0;5.9;71.6;1.8;357.2;5.12;13.41;13.33
2020-07-13 03:00:00 UTC;490.5;0;5.1;75.9;0.9;333;5.04;13.2;13.29
2020-07-13 04:00:00 UTC;490.8;0;4;81.4;0.8;279.9;5.07;13.28;13.3
2020-07-13 05:00:00 UTC;491.2;0;3.5;82.3;0.7;272.7;5.07;13.28;13.25
2020-07-13 06:00:00 UTC;491.5;0;3.8;79.9;0.6;263.9;5.01;13.13;13.23
2020-07-13 07:00:00 UTC;491.9;0;4.6;76.7;0.5;272.1;5.1;13.36;13.26
2020-07-13 08:00:00 UTC;492.2;0;7.4;65.3;0.6;38.7;5.15;13.49;13.33
2020-07-13 09:00:00 UTC;492.1;0;9.6;58.8;0.8;41.8;5.01;13.13;13.33
2020-07-13 10:00:00 UTC;491.7;0;11.4;49.5;0.7;148.8;5.08;13.31;13.31
2020-07-13 11:00:00 UTC;491.2;0;13.9;35.4;0.8;273.4;5.03;13.18;13.21
2020-07-13 12:00:00 UTC;490.7;0;14.7;24.8;1.1;353.8;5.11;13.39;13.29
2020-07-13 13:00:00 UTC;490.3;0;15.3;22.6;2;95.2;4.93;12.92;13.16
2020-07-13 14:00:00 UTC;489.9;0;15.9;21.5;2.3;27.1;4.93;12.92;13.08
2020-07-13 15:00:00 UTC;489.8;0;15.2;24.8;2;53.6;5.05;13.23;13.02
2020-07-13 16:00:00 UTC;489.7;0;13.4;32.2;2;42.8;5.05;13.23;13.13
2020-07-13 17:00:00 UTC;490;0;11.5;49.5;2.2;42.4;5.07;13.28;13.25
2020-07-13 18:00:00 UTC;490.5;0;9.6;58;1.6;16;5.02;13.15;13.22
2020-07-13 19:00:00 UTC;491.1;0;8.3;65.3;1;22.7;5.11;13.39;13.27
2020-07-13 20:00:00 UTC;491.7;0;7.9;65;1.3;336.5;5.09;13.34;13.29
2020-07-13 21:00:00 UTC;492;0;7.6;63.5;0.8;341.6;4.97;13.02;13.25
2020-07-13 22:00:00 UTC;492.1;0;6.3;67.7;0.9;306;5.08;13.31;13.22
2020-07-13 23:00:00 UTC;492.2;0;5.1;68.6;1.6;339.2;5.06;13.26;13.2
2020-07-14 00:00:00 UTC;492.2;0;4.1;71.6;1.2;338.9;4.96;13;13.19
2020-07-14 01:00:00 UTC;491.9;0;3.1;79;1.4;281.8;5.04;13.2;13.15
2020-07-14 02:00:00 UTC;491.7;0;2;81.8;1.4;273.8;4.98;13.05;13.08
2020-07-14 03:00:00 UTC;491.7;0;1.5;82.7;1.2;272.7;4.97;13.02;13.09
2020-07-14 04:00:00 UTC;491.8;0;2;79.7;0.4;279.4;5;13.1;13.06
2020-07-14 05:00:00 UTC;491.8;0;2.3;75.4;1;297.2;5.08;13.31;13.14
2020-07-14 06:00:00 UTC;492.2;0;2.1;73;1.2;285.6;5.1;13.36;13.26
2020-07-14 07:00:00 UTC;492.6;0;2.9;74.7;0.8;291.4;5.08;13.31;13.33
2020-07-14 08:00:00 UTC;493;0;4.3;69.5;0.9;41.8;4.97;13.02;13.23
2020-07-14 09:00:00 UTC;493;0;6.4;62.1;1.1;100.2;;;
2020-07-14 10:00:00 UTC;492.5;0;9.6;49;1.1;100.7;;;
2020-07-14 11:00:00 UTC;491.9;0;12.9;32;1.4;93.2;;;
2020-07-14 12:00:00 UTC;491.6;0;14.1;24.4;1.9;107.3;;;
2020-07-14 13:00:00 UTC;491.1;0;14.3;26.2;2.4;78.4;;;
2020-07-14 14:00:00 UTC;490.5;0;14.7;23.4;2.2;41.5;1.9;4.98;
2020-07-14 15:00:00 UTC;490.1;0;14.5;24.7;2.1;25.5;1.93;5.06;
2020-07-14 16:00:00 UTC;490;0;12.8;32;1.9;46.5;2;5.24;5.09
2020-07-14 17:00:00 UTC;490.2;0;11.6;36.8;1.6;33.1;1.91;5;5.1
2020-07-14 18:00:00 UTC;490.6;0;9.9;47.7;1.5;35.4;1.94;5.08;5.11
2020-07-14 19:00:00 UTC;491.1;0;8.6;55.1;1.9;86.4;1.98;5.19;5.09
2020-07-14 20:00:00 UTC;491.6;0;7.9;57.1;0.8;7.6;2;5.24;5.17
2020-07-14 21:00:00 UTC;492;0;6.5;61.8;1.2;304.6;1.89;4.95;5.13
2020-07-14 22:00:00 UTC;492.3;0;5.1;67.7;1.3;287.5;1.98;5.19;5.13
2020-07-14 23:00:00 UTC;492.3;0;4.2;72.2;1.1;285.6;2.03;5.32;5.15
2020-07-15 00:00:00 UTC;492.1;0;3.4;76.3;1.5;260.4;1.98;5.19;5.23
2020-07-15 01:00:00 UTC;491.8;0;2.8;77.1;1.2;283.3;1.92;5.03;5.18
2020-07-15 02:00:00 UTC;491.6;0;2.4;78.8;0.7;281.4;1.86;4.87;5.03
2020-07-15 03:00:00 UTC;491.5;0;2;80.1;0.9;286.8;1.86;4.87;4.92
2020-07-15 04:00:00 UTC;491.7;0;1.8;78.9;0.3;339.8;2.02;5.29;5.01
2020-07-15 05:00:00 UTC;491.9;0;1.8;74.2;1.1;353.8;2.01;5.27;5.14
2020-07-15 06:00:00 UTC;492.1;0;1.7;73;1.3;358.8;1.99;5.21;5.26
2020-07-15 07:00:00 UTC;492.3;0;2.2;76.9;1.5;286.3;1.95;5.11;5.2
2020-07-15 08:00:00 UTC;492.6;0;3.2;73.9;1.4;266.8;1.92;5.03;5.12
2020-07-15 09:00:00 UTC;492.6;0;5.5;62.4;0.6;295.4;1.92;5.03;5.06
2020-07-15 10:00:00 UTC;492.1;0;9.2;49.1;0.8;98.2;2.02;5.29;5.12
2020-07-15 11:00:00 UTC;491.5;0;10.9;43;1.1;119.3;2.1;5.5;5.27
2020-07-15 12:00:00 UTC;490.9;0;12.9;35.5;1.1;119.7;2;5.24;5.34
2020-07-15 13:00:00 UTC;490.2;0;14.6;31.1;0.9;347.3;2.06;5.4;5.38
2020-07-15 14:00:00 UTC;489.5;0;15.6;29.2;0.9;192.4;2.06;5.4;5.35
2020-07-15 15:00:00 UTC;489.3;0;14.7;32.8;1.5;40.7;2.02;5.29;5.36
2020-07-15 16:00:00 UTC;489.3;0;13.8;37.1;1.9;57.2;1.96;5.14;5.28
2020-07-15 17:00:00 UTC;489.8;0;12.1;44.7;2;54.6;1.96;5.14;5.19
2020-07-15 18:00:00 UTC;490.3;0;10;59.3;2.1;62.5;2;5.24;5.17
2020-07-15 19:00:00 UTC;490.8;0;8.5;67.2;1.4;60.8;2.05;5.37;5.25
2020-07-15 20:00:00 UTC;491.4;0;8.1;66.4;0.6;23.9;1.9;4.98;5.2
2020-07-15 21:00:00 UTC;491.8;0;7.9;66.8;0.9;349.7;1.88;4.93;5.09
2020-07-15 22:00:00 UTC;491.8;0;7.3;67.9;0.9;324.7;1.93;5.06;4.99
2020-07-15 23:00:00 UTC;491.7;0;6.3;67.6;2.1;359;1.91;5;5
2020-07-16 00:00:00 UTC;491.8;0;6.1;69.9;1;2.2;2.04;5.34;5.13
2020-07-16 01:00:00 UTC;491.6;0;6.3;69.1;0.5;347.6;1.93;5.06;5.13
2020-07-16 02:00:00 UTC;491.6;0;6.5;69.2;0.4;283.8;1.94;5.08;5.16
2020-07-16 03:00:00 UTC;491.4;0;6;72.8;0.4;267.4;1.93;5.06;5.07
2020-07-16 04:00:00 UTC;491.5;0;5.3;71.1;1.1;11.8;1.95;5.11;5.08
2020-07-16 05:00:00 UTC;491.6;0;5;73.7;0.8;76.6;1.95;5.11;5.09
2020-07-16 06:00:00 UTC;491.9;0;4.2;75.2;0.8;92.9;1.96;5.14;5.12
2020-07-16 07:00:00 UTC;492.4;0;4.4;71;0.6;129.5;2.03;5.32;5.19
2020-07-16 08:00:00 UTC;492.7;0;5.5;66.5;0.6;129.2;1.91;5;5.15
2020-07-16 09:00:00 UTC;492.5;0;8.9;54.8;0.6;179.2;2.05;5.37;5.23
2020-07-16 10:00:00 UTC;492;0;10.8;47.9;1;117.9;2.12;5.55;5.31
2020-07-16 11:00:00 UTC;491.2;0;13.6;39.3;1.4;140.7;1.99;5.21;5.38
2020-07-16 12:00:00 UTC;490.6;0;14;36.5;1;119.9;1.98;5.19;5.32
2020-07-16 13:00:00 UTC;489.8;0;16;31.6;1;289.3;2.02;5.29;5.23
2020-07-16 14:00:00 UTC;489.3;0;16.2;32;2;17;1.96;5.14;5.21
2020-07-16 15:00:00 UTC;489.4;0;14.6;37.1;2.6;93.6;1.91;5;5.14
2020-07-16 16:00:00 UTC;490;0;13.1;42.8;2.1;114;2.03;5.32;5.15
2020-07-16 17:00:00 UTC;490.3;0;11.9;46.7;1.4;47.9;2.06;5.4;5.24
2020-07-16 18:00:00 UTC;490.6;0;10.9;53.5;1.7;41.5;1.96;5.14;5.29
2020-07-16 19:00:00 UTC;490.8;0;9.4;61.5;2;37.8;2.01;5.27;5.27
2020-07-16 20:00:00 UTC;491.2;0;8.2;69;1.6;63.3;1.96;5.14;5.18
2020-07-16 21:00:00 UTC;491.4;0;7.2;71.3;1.3;274.1;2.01;5.27;5.23
2020-07-16 22:00:00 UTC;491.5;0;6.7;73.1;1.3;275.1;1.97;5.16;5.19
2020-07-16 23:00:00 UTC;491.4;0;6.8;71.9;0.8;274.8;1.94;5.08;5.17
2020-07-17 00:00:00 UTC;491.5;0;7.1;69.5;0.4;279.7;2.01;5.27;5.17
2020-07-17 01:00:00 UTC;491.3;0;7.2;67.5;0.7;264.3;1.97;5.16;5.17
2020-07-17 02:00:00 UTC;491.1;0;7.3;67.6;0.2;191.3;1.92;5.03;5.15
2020-07-17 03:00:00 UTC;491;0;7.2;67.3;0.5;258.4;2.02;5.29;5.16
2020-07-17 04:00:00 UTC;491.1;0;6.8;68.4;0.5;191.9;2.05;5.37;5.23
2020-07-17 05:00:00 UTC;491.4;0;5.8;70.1;1.1;359.2;1.91;5;5.22
2020-07-17 06:00:00 UTC;491.6;0;4.9;70.5;2;0.6;1.92;5.03;5.13
2020-07-17 07:00:00 UTC;491.9;0;5.8;70.2;0.3;274.9;2.11;5.53;5.19
2020-07-17 08:00:00 UTC;492;0;7.6;61.6;0.7;98;2.73;7.15;5.9
2020-07-17 09:00:00 UTC;492.2;0;9.9;51.6;0.7;111.3;2.08;5.45;6.04
2020-07-17 10:00:00 UTC;491.8;0;11.6;44;1.1;122.6;2.06;5.4;6
2020-07-17 11:00:00 UTC;491.2;0;14.3;33.8;1.6;46;2.05;5.37;5.41
2020-07-17 12:00:00 UTC;490.8;0;15.4;29.4;2.1;33;1.97;5.16;5.31
2020-07-17 13:00:00 UTC;490.5;0;15.5;29.3;2.4;4.4;1.93;5.06;5.2
2020-07-17 14:00:00 UTC;490.1;0;15.3;30.8;2.4;46.7;1.9;4.98;5.07
2020-07-17 15:00:00 UTC;489.8;0;14.7;31.1;2.9;17.6;1.95;5.11;5.05
2020-07-17 16:00:00 UTC;489.8;0;13.2;34.5;2.1;33.6;1.95;5.11;5.07
2020-07-17 17:00:00 UTC;490.2;0;11.5;47.2;1.4;70.5;1.99;5.21;5.14
2020-07-17 18:00:00 UTC;490.5;0;9.6;58.8;1.4;15.2;2.04;5.34;5.22
2020-07-17 19:00:00 UTC;490.8;0;8.7;60.6;1.1;67.9;2;5.24;5.26
2020-07-17 20:00:00 UTC;491.3;0;7.8;66.2;1;5.6;2.07;5.42;5.33
2020-07-17 21:00:00 UTC;491.5;0;6.8;69.4;1.2;288.9;2;5.24;5.3
2020-07-17 22:00:00 UTC;491.6;0;5.8;72.3;1;280.1;1.97;5.16;5.27
2020-07-17 23:00:00 UTC;491.6;0;4.8;72.2;1.2;282.8;1.93;5.06;5.15
2020-07-18 00:00:00 UTC;491.7;0;4;73.9;1;274.7;1.95;5.11;5.11
2020-07-18 01:00:00 UTC;491.6;0;3.4;74.3;1.2;311;1.98;5.19;5.12
2020-07-18 02:00:00 UTC;491.4;0;2.9;73.4;1.3;354.4;1.97;5.16;5.15
2020-07-18 03:00:00 UTC;491.4;0;2.6;72.5;1.8;357.2;1.96;5.14;5.16
2020-07-18 04:00:00 UTC;491.4;0;3;77.3;1.4;284.2;1.93;5.06;5.12
2020-07-18 05:00:00 UTC;491.5;0;2.5;80;1.5;283.1;1.9;4.98;5.06
2020-07-18 06:00:00 UTC;491.7;0;2;82.1;1.9;269.6;1.97;5.16;5.07
2020-07-18 07:00:00 UTC;492;0;2.3;79.8;1.4;295;2.01;5.27;5.14
2020-07-18 08:00:00 UTC;492.3;0;3.5;75;0.7;46.2;2;5.24;5.22
2020-07-18 09:00:00 UTC;492.3;0;5.7;65.2;0.8;133.1;2.07;5.42;5.31
2020-07-18 10:00:00 UTC;491.7;0;8.9;52;1;109.9;2.2;5.76;5.47
2020-07-18 11:00:00 UTC;491.1;0;12.2;37.9;1;111.7;1.97;5.16;5.45
2020-07-18 12:00:00 UTC;490.5;0;15.9;11.7;1.6;6.5;1.97;5.16;5.36
2020-07-18 13:00:00 UTC;490;0;16.6;9;1.9;75.5;1.95;5.11;5.14
2020-07-18 14:00:00 UTC;489.5;0;16.6;9.4;2.1;47.4;1.95;5.11;5.13
2020-07-18 15:00:00 UTC;489.3;0;15.8;14.8;2.1;43;1.93;5.06;5.09
2020-07-18 16:00:00 UTC;489.4;0;13.7;22.6;1.8;64;3.45;9.04;6.4
2020-07-18 17:00:00 UTC;489.6;0;12;31;1.5;47.5;3.2;8.38;7.49
2020-07-18 18:00:00 UTC;489.9;0;10.2;41.1;2.1;65.8;3.67;9.62;9.01
2020-07-18 19:00:00 UTC;490.2;0;8.9;47;2.9;39.8;2.22;5.82;7.94
2020-07-18 20:00:00 UTC;490.8;0;7.5;49.4;1.6;322.6;2.02;5.29;6.91
2020-07-18 21:00:00 UTC;491.3;0;5.8;51.1;1.9;345.9;1.87;4.9;5.34
2020-07-18 22:00:00 UTC;491.6;0;4.9;52.5;1.2;319.5;1.94;5.08;5.09
2020-07-18 23:00:00 UTC;491.7;0;3.8;60.6;1.2;297.2;1.94;5.08;5.02
2020-07-19 00:00:00 UTC;491.8;0;2.5;70;1.2;280.7;1.89;4.95;5.04
2020-07-19 01:00:00 UTC;491.7;0;1.5;73.6;1.3;282.5;1.93;5.06;5.03
2020-07-19 02:00:00 UTC;491.5;0;0.8;73.9;1.2;278.7;1.95;5.11;5.04
2020-07-19 03:00:00 UTC;491.3;0;0;73;1.2;281.9;1.9;4.98;5.05
2020-07-19 04:00:00 UTC;491.4;0;-0.5;72.5;1.1;277.4;1.89;4.95;5.01
2020-07-19 05:00:00 UTC;491.6;0;-0.9;72.7;1;274.1;1.94;5.08;5
2020-07-19 06:00:00 UTC;491.8;0;-1.4;73.3;1.2;269.6;1.87;4.9;4.98
2020-07-19 07:00:00 UTC;492.1;0;-1.2;72.2;1.1;275;1.91;5;4.99
2020-07-19 08:00:00 UTC;492.4;0;2.6;55.7;0.3;276;1.95;5.11;5
2020-07-19 09:00:00 UTC;492.2;0;5.7;44.6;0.5;96.2;2.16;5.66;5.26
2020-07-19 10:00:00 UTC;491.8;0;9.9;32.9;0.7;156.6;2.11;5.53;5.43
2020-07-19 11:00:00 UTC;491.3;0;12.9;21.2;1.3;124.8;2.05;5.37;5.52
2020-07-19 12:00:00 UTC;490.7;0;15.7;8.5;1.7;357;1.94;5.08;5.33
2020-07-19 13:00:00 UTC;490.3;0;15;9.8;2;24.2;1.95;5.11;5.19
2020-07-19 14:00:00 UTC;489.9;0;14.3;14.5;2.2;38.4;1.95;5.11;5.1
2020-07-19 15:00:00 UTC;489.5;0;15.3;14.8;1.9;49.9;1.99;5.21;5.14
2020-07-19 16:00:00 UTC;489.5;0;13.7;18;2;47.1;2.13;5.58;5.3
2020-07-19 17:00:00 UTC;489.6;0;12.3;18.1;1.8;34.8;1.99;5.21;5.33
2020-07-19 18:00:00 UTC;490;0;10.8;22.6;1.6;76.3;1.97;5.16;5.32
2020-07-19 19:00:00 UTC;490.4;0;9.4;24.9;1.9;22.6;1.97;5.16;5.18
2020-07-19 20:00:00 UTC;491;0;7.5;28.7;1.4;333.2;1.96;5.14;5.15
2020-07-19 21:00:00 UTC;491.4;0;5.8;31.2;1.5;346.5;1.87;4.9;5.07
2020-07-19 22:00:00 UTC;491.7;0;4.3;36.8;1.1;313.1;1.94;5.08;5.04
2020-07-19 23:00:00 UTC;491.8;0;2.6;47;1.4;278;2;5.24;5.07
2020-07-20 00:00:00 UTC;491.9;0;1.4;51.8;1.2;280.2;1.91;5;5.11
2020-07-20 01:00:00 UTC;491.7;0;0.6;54.3;1.1;276.7;1.86;4.87;5.04
2020-07-20 02:00:00 UTC;491.5;0;-0.2;56.7;1.1;282.6;1.8;4.72;4.86
2020-07-20 03:00:00 UTC;491.4;0;-1.1;59.9;1.3;272.2;1.8;4.72;4.77
2020-07-20 04:00:00 UTC;491.5;0;-1.8;62.5;1.4;267.8;1.85;4.85;4.76
2020-07-20 05:00:00 UTC;491.7;0;-2.4;64.9;1.4;268.3;1.85;4.85;4.81
2020-07-20 06:00:00 UTC;492;0;-2.9;67.1;1.5;266.9;1.89;4.95;4.88
2020-07-20 07:00:00 UTC;492.3;0;-2.9;66.3;1.1;270.1;1.93;5.06;4.95
2020-07-20 08:00:00 UTC;492.6;0;0.3;52.2;0.5;48.1;1.9;4.98;5
2020-07-20 09:00:00 UTC;492.4;0;4.8;36.4;0.4;89.2;2.12;5.55;5.2
2020-07-20 10:00:00 UTC;491.9;0;9.3;26.4;0.7;50.6;2;5.24;5.26
2020-07-20 11:00:00 UTC;491.3;0;13.1;19.1;0.9;128.6;2.04;5.34;5.38
2020-07-20 12:00:00 UTC;490.6;0;15.4;10.9;1.4;57.5;2.01;5.27;5.28
2020-07-20 13:00:00 UTC;490.1;0;16;7.5;2;33;1.96;5.14;5.25
2020-07-20 14:00:00 UTC;489.7;0;16.2;8;2.5;2.1;1.93;5.06;5.16
2020-07-20 15:00:00 UTC;489.4;0;15.9;6.1;2.2;0.4;1.83;4.79;5
2020-07-20 16:00:00 UTC;489.4;0;14.3;7.8;1.5;16.3;1.9;4.98;4.94
2020-07-20 17:00:00 UTC;489.4;0;12.9;10.8;1.4;14.7;1.8;4.72;4.83
2020-07-20 18:00:00 UTC;489.7;0;11.2;16.2;1.5;51.5;2.05;5.37;5.02
2020-07-20 19:00:00 UTC;490;0;9.9;20.1;1.3;341.2;2.08;5.45;5.18
2020-07-20 20:00:00 UTC;490.5;0;8;25.4;1.8;285.2;2.15;5.63;5.48
2020-07-20 21:00:00 UTC;491.1;0;6.3;31.4;1.2;293.6;2.08;5.45;5.51
2020-07-20 22:00:00 UTC;491.5;0;4.8;39.6;0.9;276.1;2.01;5.27;5.45
2020-07-20 23:00:00 UTC;491.6;0;3.4;46.5;1.2;276.6;1.98;5.19;5.3
2020-07-21 00:00:00 UTC;491.5;0;2.1;51.8;1.3;278.2;1.95;5.11;5.19
2020-07-21 01:00:00 UTC;491.5;0;1.2;54.5;1.3;280.3;1.99;5.21;5.17
2020-07-21 02:00:00 UTC;491.4;0;0.3;56.9;1.1;276.6;1.95;5.11;5.14
2020-07-21 03:00:00 UTC;491.2;0;-0.3;57.3;1;281;1.91;5;5.11
2020-07-21 04:00:00 UTC;491.2;0;-1;57.9;1.2;276.2;1.93;5.06;5.06
2020-07-21 05:00:00 UTC;491.3;0;-1.6;60;1.3;271.8;1.99;5.21;5.09
2020-07-21 06:00:00 UTC;491.6;0;-2.2;61.8;1.3;268.9;2.01;5.27;5.18
2020-07-21 07:00:00 UTC;492;0;-2.4;62;1.1;271.3;1.92;5.03;5.17
2020-07-21 08:00:00 UTC;492.2;0;0.8;49.2;0.6;253.7;1.92;5.03;5.11
2020-07-21 09:00:00 UTC;491.9;0;5.5;34.6;0.4;120;1.99;5.21;5.09
2020-07-21 10:00:00 UTC;491.4;0;9.7;26.9;0.7;112;2.1;5.5;5.25
2020-07-21 11:00:00 UTC;490.7;0;13.3;20.1;1.3;121.5;2.03;5.32;5.34
2020-07-21 12:00:00 UTC;490;0;16;12.1;1.6;95.8;1.98;5.19;5.34
2020-07-21 13:00:00 UTC;489.4;0;17.4;7.7;1.7;351.7;2.02;5.29;5.27
2020-07-21 14:00:00 UTC;489;0;17.2;10.1;2;15.9;2.04;5.34;5.27
2020-07-21 15:00:00 UTC;488.8;0;16.5;15.9;2.2;53.6;2.07;5.42;5.35
2020-07-21 16:00:00 UTC;488.8;0;14.4;21.5;1.9;43.8;2.02;5.29;5.35
2020-07-21 17:00:00 UTC;489;0;12.8;27.4;2.1;37.1;2.05;5.37;5.36
2020-07-21 18:00:00 UTC;489.5;0;10.6;36.5;2.7;19.3;2.07;5.42;5.36
2020-07-21 19:00:00 UTC;490.1;0;8.7;47.4;1.7;75.6;2.1;5.5;5.43
2020-07-21 20:00:00 UTC;490.7;0;7.3;58.5;1.9;13.8;2.02;5.29;5.4
